filename,width,height,class,xmin,ymin,xmax,ymax
image(214).jpg,640,480,box,269,57,352,76
image(214).jpg,640,480,box,200,283,365,346
image(214).jpg,640,480,box,197,337,392,478
image(214).jpg,640,480,box,402,184,603,480
image(216).jpg,640,480,box,1,112,65,480
image(216).jpg,640,480,box,125,301,287,366
image(216).jpg,640,480,box,130,361,311,478
image(216).jpg,640,480,box,332,208,519,480
image(216).jpg,640,480,box,233,78,311,101
image(217).jpg,640,480,box,1,126,55,480
image(217).jpg,640,480,box,116,301,266,354
image(217).jpg,640,480,box,122,354,288,480
image(217).jpg,640,480,box,315,211,519,480
image(217).jpg,640,480,box,232,91,299,113
image(218).jpg,640,480,box,1,86,64,467
image(218).jpg,640,480,box,119,253,259,301
image(218).jpg,640,480,box,129,299,272,430
image(218).jpg,640,480,box,298,165,461,449
image(218).jpg,640,480,box,232,58,298,76
image(219).jpg,640,480,box,1,90,78,451
image(219).jpg,640,480,box,130,250,257,299
image(219).jpg,640,480,box,133,297,273,410
image(219).jpg,640,480,box,295,177,457,435
image(219).jpg,640,480,box,235,68,302,90
image(220).jpg,640,480,box,2,113,115,451
image(220).jpg,640,480,box,162,263,279,302
image(220).jpg,640,480,box,168,302,297,415
image(220).jpg,640,480,box,320,185,473,436
image(220).jpg,640,480,box,257,79,319,106
image(221).jpg,640,480,box,1,118,158,445
image(221).jpg,640,480,box,204,253,316,295
image(221).jpg,640,480,box,210,293,332,401
image(221).jpg,640,480,box,353,182,512,422
image(221).jpg,640,480,box,288,70,352,101
image(222).jpg,640,480,box,302,100,371,137
image(222).jpg,640,480,box,2,156,189,473
image(222).jpg,640,480,box,227,282,335,325
image(222).jpg,640,480,box,234,320,350,430
image(222).jpg,640,480,box,372,211,509,448
image(223).jpg,640,480,box,304,123,370,164
image(223).jpg,640,480,box,1,195,194,474
image(223).jpg,640,480,box,233,310,338,359
image(223).jpg,640,480,box,238,352,354,460
image(223).jpg,640,480,box,376,240,529,474
image(224).jpg,640,480,box,1,208,205,480
image(224).jpg,640,480,box,305,126,374,169
image(224).jpg,640,480,box,239,315,351,367
image(224).jpg,640,480,box,246,361,374,470
image(224).jpg,640,480,box,385,237,532,480
image(225).jpg,640,480,box,1,196,205,480
image(225).jpg,640,480,box,245,304,354,357
image(225).jpg,640,480,box,248,348,377,464
image(225).jpg,640,480,box,385,225,549,473
image(225).jpg,640,480,box,300,116,371,155
image(226).jpg,640,480,box,1,158,177,480
image(226).jpg,640,480,box,293,96,361,132
image(226).jpg,640,480,box,219,283,332,328
image(226).jpg,640,480,box,218,332,352,442
image(226).jpg,640,480,box,370,207,529,454
image(227).jpg,640,480,box,1,117,132,470
image(227).jpg,640,480,box,180,258,304,303
image(227).jpg,640,480,box,182,297,317,417
image(227).jpg,640,480,box,339,179,499,437
image(227).jpg,640,480,box,277,74,338,99
image(228).jpg,640,480,box,1,297,117,345
image(228).jpg,640,480,box,4,341,147,472
image(228).jpg,640,480,box,150,202,392,480
image(228).jpg,640,480,box,240,74,356,155
image(228).jpg,640,480,box,389,322,423,397
image(229).jpg,640,480,box,4,305,164,357
image(229).jpg,640,480,box,2,345,194,479
image(229).jpg,640,480,box,191,201,451,479
image(229).jpg,640,480,box,448,324,488,413
image(229).jpg,640,480,box,284,67,408,150
image(229).jpg,640,480,box,1,176,62,308
image(230).jpg,640,480,box,10,311,169,366
image(230).jpg,640,480,box,2,351,195,477
image(230).jpg,640,480,box,196,199,468,476
image(230).jpg,640,480,box,463,323,513,411
image(230).jpg,640,480,box,297,60,430,146
image(230).jpg,640,480,box,1,178,81,315
image(231).jpg,640,480,box,1,177,86,312
image(231).jpg,640,480,box,2,312,156,372
image(231).jpg,640,480,box,2,354,172,480
image(231).jpg,640,480,box,176,206,456,480
image(231).jpg,640,480,box,454,326,527,436
image(231).jpg,640,480,box,303,57,442,143
image(232).jpg,640,480,box,1,170,97,305
image(232).jpg,640,480,box,2,305,147,363
image(232).jpg,640,480,box,1,359,145,480
image(232).jpg,640,480,box,144,189,441,480
image(232).jpg,640,480,box,442,321,556,442
image(232).jpg,640,480,box,310,41,463,135
image(233).jpg,640,480,box,2,198,234,480
image(233).jpg,640,480,box,257,332,499,468
image(233).jpg,640,480,box,225,41,402,147
image(234).jpg,640,480,box,233,52,414,149
image(234).jpg,640,480,box,270,338,512,474
image(234).jpg,640,480,box,2,215,235,480
image(235).jpg,640,480,box,229,62,410,160
image(235).jpg,640,480,box,266,342,506,477
image(235).jpg,640,480,box,1,228,226,480
image(236).jpg,640,480,box,220,87,398,179
image(236).jpg,640,480,box,255,356,491,480
image(236).jpg,640,480,box,1,255,209,480
image(236).jpg,640,480,box,1,210,61,254
image(237).jpg,640,480,box,1,289,209,480
image(237).jpg,640,480,box,256,372,488,480
image(237).jpg,640,480,box,219,116,397,202
image(237).jpg,640,480,box,1,231,62,290
image(238).jpg,640,480,box,1,261,81,337
image(238).jpg,640,480,box,1,338,229,480
image(238).jpg,640,480,box,273,399,504,480
image(238).jpg,640,480,box,235,157,408,234
image(239).jpg,640,480,box,1,282,95,380
image(239).jpg,640,480,box,1,375,240,480
image(239).jpg,640,480,box,283,419,511,480
image(239).jpg,640,480,box,243,189,415,265
image(240).jpg,640,480,box,1,303,106,480
image(240).jpg,640,480,box,2,415,257,480
image(240).jpg,640,480,box,295,438,510,480
image(240).jpg,640,480,box,256,220,421,298
image(241).jpg,640,480,box,1,327,127,480
image(241).jpg,640,480,box,31,439,279,480
image(241).jpg,640,480,box,272,243,437,317
image(242).jpg,640,480,box,294,249,459,328
image(242).jpg,640,480,box,2,334,154,480
image(242).jpg,640,480,box,84,452,305,480
image(243).jpg,640,480,box,2,333,158,480
image(243).jpg,640,480,box,304,255,468,337
image(244).jpg,640,480,box,312,257,470,336
image(244).jpg,640,480,box,2,332,164,480
image(245).jpg,640,480,box,317,250,478,331
image(245).jpg,640,480,box,1,328,171,480
image(245).jpg,640,480,box,110,446,331,480
image(246).jpg,640,480,box,314,242,479,319
image(246).jpg,640,480,box,1,320,169,479
image(246).jpg,640,480,box,98,435,327,480
image(247).jpg,640,480,box,316,236,483,308
image(247).jpg,640,480,box,1,316,165,480
image(247).jpg,640,480,box,91,434,332,480
image(248).jpg,640,480,box,318,225,491,306
image(248).jpg,640,480,box,1,321,169,480
image(248).jpg,640,480,box,87,437,340,480
image(249).jpg,640,480,box,1,320,168,480
image(249).jpg,640,480,box,319,223,500,308
image(249).jpg,640,480,box,76,441,338,480
image(250).jpg,640,480,box,1,334,162,480
image(250).jpg,640,480,box,316,235,504,323
image(251).jpg,640,480,box,1,344,153,478
image(251).jpg,640,480,box,307,242,509,338
image(252).jpg,640,480,box,1,356,133,476
image(252).jpg,640,480,box,292,254,498,351
image(253).jpg,640,480,box,273,266,485,370
image(254).jpg,640,480,box,243,279,463,384
image(255).jpg,640,480,box,218,277,442,383
image(256).jpg,640,480,box,192,267,418,372
image(257).jpg,640,480,box,159,246,386,347
image(258).jpg,640,480,box,138,220,363,317
image(259).jpg,640,480,box,144,183,370,271
image(260).jpg,640,480,box,145,160,369,250
image(260).jpg,640,480,box,231,442,473,480
image(260).jpg,640,480,box,29,275,81,479
image(261).jpg,640,480,box,135,119,351,213
image(261).jpg,640,480,box,213,414,473,479
image(261).jpg,640,480,box,18,248,70,456
image(262).jpg,640,480,box,113,92,323,188
image(262).jpg,640,480,box,189,392,438,480
image(262).jpg,640,480,box,1,226,57,432
image(263).jpg,640,480,box,97,72,302,158
image(263).jpg,640,480,box,176,356,415,480
image(263).jpg,640,480,box,1,213,60,409
image(264).jpg,640,480,box,105,64,305,150
image(264).jpg,640,480,box,177,352,415,480
image(264).jpg,640,480,box,5,205,71,392
image(265).jpg,640,480,box,136,61,330,143
image(265).jpg,640,480,box,202,345,438,460
image(265).jpg,640,480,box,1,196,109,383
image(266).jpg,640,480,box,168,68,357,144
image(266).jpg,640,480,box,231,343,468,463
image(266).jpg,640,480,box,1,195,148,374
image(266).jpg,640,480,box,1,224,31,480
image(267).jpg,640,480,box,185,85,375,160
image(267).jpg,640,480,box,246,355,474,472
image(267).jpg,640,480,box,1,208,169,382
image(267).jpg,640,480,box,1,240,50,479
image(268).jpg,640,480,box,182,101,369,180
image(268).jpg,640,480,box,241,365,471,479
image(268).jpg,640,480,box,1,220,169,394
image(268).jpg,640,480,box,1,257,49,480
image(269).jpg,640,480,box,174,116,355,191
image(269).jpg,640,480,box,1,230,163,398
image(269).jpg,640,480,box,1,273,38,477
image(269).jpg,640,480,box,228,376,453,480
image(270).jpg,640,480,box,1,241,152,412
image(270).jpg,640,480,box,214,389,435,480
image(270).jpg,640,480,box,159,136,342,211
image(271).jpg,640,480,box,144,151,324,223
image(271).jpg,640,480,box,1,250,140,424
image(271).jpg,640,480,box,198,398,418,480
image(272).jpg,640,480,box,1,248,134,424
image(272).jpg,640,480,box,136,149,317,224
image(272).jpg,640,480,box,191,396,406,480
image(273).jpg,640,480,box,128,149,315,223
image(273).jpg,640,480,box,1,248,133,419
image(273).jpg,640,480,box,190,397,405,480
image(274).jpg,640,480,box,126,152,309,223
image(274).jpg,640,480,box,2,252,131,424
image(274).jpg,640,480,box,188,399,409,480
